YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,1,10,6,B6,1403,N633JB,JFK,SJU,611,608,-3,17,625,223,232,211,1598,1056,4,1054,1100,6,0,0,,,,,,,1/10/2015 12:17,1/26/2015 22:19
2015,1,10,6,OO,2744,N906SW,MRY,PHX,615,608,-7,9,617,105,91,79,598,836,3,900,839,-21,0,0,,,,,,,1/10/2015 16:19,
2015,1,10,6,OO,5616,N986CA,HLN,DEN,620,618,-2,12,630,122,94,75,594,745,7,822,752,-30,0,0,,,,,,,1/10/2015 0:47,
2015,1,10,6,UA,1738,N16217,SMF,IAH,627,632,5,12,644,220,216,197,1609,1201,7,1207,1208,1,0,0,,,,,,,1/10/2015 3:27,1/21/2015 20:48
2015,1,10,6,B6,929,N306JB,JFK,RSW,630,627,-3,16,643,195,190,172,1074,935,2,945,937,-8,0,0,,,,,,,1/10/2015 20:47,
2015,1,10,6,WN,2725,N7708E,BOS,MDW,635,631,-4,15,646,175,169,145,861,811,9,830,820,-10,0,0,,,,,,,1/10/2015 16:09,
2015,1,10,6,EV,4366,N14907,ELP,IAH,640,628,-12,11,639,111,119,96,667,915,12,931,927,-4,0,0,,,,,,,1/10/2015 21:47,
2015,1,10,6,DL,1592,N828DN,SAN,ATL,645,643,-2,12,655,244,241,222,1892,1337,7,1349,1344,-5,0,0,,,,,,,1/10/2015 4:42,1/24/2015 2:32
2015,1,10,6,DL,1985,N908DA,DAY,ATL,650,649,-1,29,718,118,105,70,432,828,6,848,834,-14,0,0,,,,,,,1/10/2015 3:24,
2015,1,10,6,NK,111,N509NK,DTW,LAS,658,700,2,10,710,273,260,244,1749,814,6,831,820,-11,0,0,,,,,,,1/10/2015 3:43,
2015,1,10,6,WN,3197,N8624J,DEN,MDW,700,704,4,14,718,150,129,110,895,1008,5,1030,1013,-17,0,0,,,,,,,1/10/2015 1:39,
2015,1,10,6,DL,2273,N936DL,GSO,ATL,700,651,-9,23,714,91,81,53,306,807,5,831,812,-19,0,0,,,,,,,1/10/2015 4:53,1/27/2015 19:18
2015,1,10,6,OO,3479,N216AG,SAN,SLC,700,1031,211,21,1052,110,,,626,,,950,,,0,1,A,,,,,,1/10/2015 7:37,1/13/2015 20:19
2015,1,10,6,AA,1537,N3JJAA,ORD,MCO,705,704,-1,10,714,153,139,125,1005,1019,4,1038,1023,-15,0,0,,,,,,,1/10/2015 12:54,1/14/2015 8:06
2015,1,10,6,DL,833,N368NW,SAN,DTW,710,706,-4,16,722,261,252,230,1956,1412,6,1431,1418,-13,0,0,,,,,,,1/10/2015 17:55,
2015,1,10,6,WN,2816,N768SW,SAT,LAS,715,,,,,180,,,1069,,,815,,,0,1,B,,,,,,1/10/2015 8:09,
2015,1,10,6,WN,3763,N262WN,SAN,DEN,720,712,-8,11,723,145,132,112,853,1015,9,1045,1024,-21,0,0,,,,,,,1/10/2015 19:18,
2015,1,10,6,UA,72,N76064,HNL,SFO,725,728,3,18,746,307,299,276,2398,1422,5,1432,1427,-5,0,0,,,,,,,1/10/2015 6:42,
2015,1,10,6,UA,1119,N73299,BIL,DEN,728,723,-5,10,733,93,82,65,455,838,7,901,845,-16,0,0,,,,,,,1/10/2015 19:15,
2015,1,10,6,AA,2287,N471AA,BNA,DFW,730,719,-11,32,751,139,139,94,631,925,13,949,938,-11,0,0,,,,,,,1/10/2015 9:33,
2015,1,10,6,US,770,N117UW,PHL,SJU,735,739,4,27,806,238,242,209,1576,1235,6,1233,1241,8,0,0,,,,,,,1/10/2015 4:27,
2015,1,10,6,US,1879,N750UW,CLT,DTW,740,733,-7,19,752,112,116,86,500,918,11,932,929,-3,0,0,,,,,,,1/10/2015 23:11,
2015,1,10,6,WN,4267,N8320J,LAS,DAL,745,748,3,12,800,155,157,141,1067,1221,4,1220,1225,5,0,0,,,,,,,1/10/2015 6:27,
2015,1,10,6,AA,1541,N5EJAA,BOS,MIA,750,750,0,15,805,222,203,181,1258,1106,7,1132,1113,-19,0,0,,,,,,,1/10/2015 2:27,
2015,1,10,6,OO,6228,N937SW,DEN,BOI,755,753,-2,14,807,136,124,106,649,953,4,1011,957,-14,0,0,,,,,,,1/10/2015 19:48,
2015,1,10,6,AA,15,N794AA,JFK,SFO,800,836,36,42,918,401,407,360,2586,1218,5,1141,1223,42,0,0,,6,0,36,0,0,1/10/2015 6:14,
2015,1,10,6,DL,1852,N319NB,MSY,LGA,800,759,-1,8,807,166,151,137,1183,1124,6,1146,1130,-16,0,0,,,,,,,1/10/2015 10:56,2/7/2015 8:08
2015,1,10,6,UA,511,N463UA,SEA,IAD,805,802,-3,12,814,290,258,241,2306,1515,5,1555,1520,-35,0,0,,,,,,,1/10/2015 21:49,2/3/2015 20:04
2015,1,10,6,HA,342,N486HA,HNL,ITO,808,810,2,11,821,50,50,34,216,855,5,858,900,2,0,0,,,,,,,1/10/2015 18:51,
2015,1,10,6,F9,403,N912FR,DEN,LAX,810,803,-7,20,823,144,152,120,862,923,12,934,935,1,0,0,,,,,,,1/10/2015 11:27,1/25/2015 19:51
2015,1,10,6,DL,873,N302DQ,STT,ATL,815,805,-10,9,814,248,224,210,1599,1044,5,1123,1049,-34,0,0,,,,,,,1/10/2015 6:47,
2015,1,10,6,WN,3907,N247WN,LAX,RNO,820,817,-3,14,831,80,80,61,391,932,5,940,937,-3,0,0,,,,,,,1/10/2015 7:42,
2015,1,10,6,US,1924,N715UW,ROC,CLT,825,842,17,9,851,133,116,97,573,1028,10,1038,1038,0,0,0,,,,,,,1/10/2015 7:00,
2015,1,10,6,UA,1745,N78524,SFO,LAX,830,830,0,18,848,90,104,59,337,947,27,1000,1014,14,0,0,,,,,,,1/10/2015 10:15,
2015,1,10,6,DL,1529,N348NB,GSP,ATL,830,828,-2,13,841,65,59,33,153,914,13,935,927,-8,0,0,,,,,,,1/10/2015 11:14,
2015,1,10,6,WN,3987,N375SW,LAS,SJC,835,828,-7,10,838,85,83,69,386,947,4,1000,951,-9,0,0,,,,,,,1/10/2015 9:51,
2015,1,10,6,US,465,N177US,PHX,ORD,840,831,-9,12,843,207,201,178,1440,1241,11,1307,1252,-15,0,0,,,,,,,1/10/2015 17:06,
2015,1,10,6,DL,2485,N323NB,SLC,ORD,842,838,-4,28,906,199,185,151,1250,1237,6,1301,1243,-18,0,0,,,,,,,1/10/2015 0:58,1/26/2015 11:39
2015,1,10,6,EV,4601,N12996,IAH,LBB,845,845,0,17,902,96,88,65,458,1007,6,1021,1013,-8,0,0,,,,,,,1/10/2015 6:47,
2015,1,10,6,WN,3582,N526SW,SAT,HOU,850,850,0,17,907,55,57,36,192,943,4,945,947,2,0,0,,,,,,,1/10/2015 8:06,
2015,1,10,6,WN,3889,N8314L,TPA,DEN,855,852,-3,8,900,250,224,210,1506,1030,6,1105,1036,-29,0,0,,,,,,,1/10/2015 22:19,
2015,1,10,6,WN,3816,N376SW,SAN,SFO,900,1019,79,21,1040,90,102,76,447,1156,5,1030,1201,91,0,0,,12,0,79,0,0,1/10/2015 4:43,1/15/2015 9:21
2015,1,10,6,DL,997,N688DL,JAX,ATL,900,859,-1,12,911,81,94,42,270,953,40,1021,1033,12,0,0,,,,,,,1/10/2015 21:32,
2015,1,10,6,WN,4324,N467WN,MCI,IND,905,858,-7,12,910,80,78,59,451,1109,7,1125,1116,-9,0,0,,,,,,,1/10/2015 14:55,
2015,1,10,6,VX,935,N530VA,LAX,SFO,910,914,4,28,942,80,93,61,337,1043,4,1030,1047,17,0,0,,17,0,0,0,0,1/10/2015 22:11,
2015,1,10,6,WN,2628,N8321D,LAS,BNA,915,913,-2,10,923,210,210,193,1587,1436,7,1445,1443,-2,0,0,,,,,,,1/10/2015 9:30,2/7/2015 22:25
2015,1,10,6,WN,3970,N939WN,BNA,RDU,920,918,-2,10,928,85,77,61,442,1129,6,1145,1135,-10,0,0,,,,,,,1/10/2015 2:35,
2015,1,10,6,UA,1262,N28478,MCO,EWR,925,935,10,10,945,153,146,128,937,1153,8,1158,1201,3,0,0,,,,,,,1/10/2015 13:48,2/8/2015 19:37
2015,1,10,6,US,461,N185UW,CLT,SFO,930,927,-3,11,938,350,314,296,2296,1134,7,1220,1141,-39,0,0,,,,,,,1/10/2015 10:37,
2015,1,10,6,MQ,3660,N691MQ,ABI,DFW,930,922,-8,7,929,55,48,32,158,1001,9,1025,1010,-15,0,0,,,,,,,1/10/2015 3:46,2/9/2015 18:11
2015,1,10,6,NK,357,N504NK,ORD,LAS,935,950,15,14,1004,238,232,211,1514,1135,7,1133,1142,9,0,0,,,,,,,1/10/2015 10:26,1/21/2015 21:29
2015,1,10,6,DL,2132,N943DN,ATL,SAT,940,938,-2,23,1001,167,159,130,874,1111,6,1127,1117,-10,0,0,,,,,,,1/10/2015 16:29,2/2/2015 0:46
2015,1,10,6,WN,3307,N8622A,MCO,PHL,945,945,0,14,959,140,140,119,861,1158,7,1205,1205,0,0,0,,,,,,,1/10/2015 14:37,1/13/2015 4:33
2015,1,10,6,UA,272,N439UA,LAX,DFW,947,1024,37,21,1045,183,184,157,1235,1522,6,1450,1528,38,0,0,,1,0,37,0,0,1/10/2015 18:46,
2015,1,10,6,MQ,3543,N629MQ,DFW,MHK,950,948,-2,12,1000,84,78,65,431,1105,1,1114,1106,-8,0,0,,,,,,,1/10/2015 21:24,
2015,1,10,6,EV,3265,N14180,DEN,GRR,955,957,2,13,1010,157,156,127,1015,1417,16,1432,1433,1,0,0,,,,,,,1/10/2015 15:59,
2015,1,10,6,US,2001,N677AW,PHL,FLL,1000,959,-1,21,1020,186,183,160,992,1300,2,1306,1302,-4,0,0,,,,,,,1/10/2015 7:37,
2015,1,10,6,MQ,3449,N819MQ,DFW,DRO,1000,1010,10,17,1027,126,113,91,674,1058,5,1106,1103,-3,0,0,,,,,,,1/10/2015 23:17,1/25/2015 0:37
2015,1,10,6,EV,6073,N16183,DEN,BNA,1005,1003,-2,16,1019,156,144,123,1014,1322,5,1341,1327,-14,0,0,,,,,,,1/10/2015 17:54,
2015,1,10,6,OO,4753,N632SK,ONT,SLC,1010,1003,-7,13,1016,106,104,84,558,1240,7,1256,1247,-9,0,0,,,,,,,1/10/2015 16:22,
2015,1,10,6,AS,857,N531AS,SAN,LIH,1015,1014,-1,12,1026,382,362,344,2676,1410,6,1437,1416,-21,0,0,,,,,,,1/10/2015 7:21,1/21/2015 12:38
2015,1,10,6,WN,3171,N293WN,ALB,BWI,1020,1017,-3,8,1025,85,69,56,289,1121,5,1145,1126,-19,0,0,,,,,,,1/10/2015 13:26,
2015,1,10,6,WN,3401,N710SW,PHX,PIT,1025,1022,-3,15,1037,225,232,213,1814,1610,4,1610,1614,4,0,0,,,,,,,1/10/2015 0:55,1/15/2015 0:51
2015,1,10,6,US,2110,N948UW,DCA,BOS,1030,1024,-6,15,1039,88,79,60,399,1139,4,1158,1143,-15,0,0,,,,,,,1/10/2015 7:10,
2015,1,10,6,DL,1302,N978DL,ATL,SDF,1033,1032,-1,12,1044,80,79,60,321,1144,7,1153,1151,-2,0,0,,,,,,,1/10/2015 14:07,2/2/2015 0:22
2015,1,10,6,WN,551,N922WN,AUS,DCA,1040,1036,-4,50,1126,175,210,154,1315,1500,6,1435,1506,31,0,0,,31,0,0,0,0,1/10/2015 12:37,1/13/2015 20:51
2015,1,10,6,HA,157,N481HA,OGG,HNL,1041,1045,4,7,1052,36,35,23,100,1115,5,1117,1120,3,0,0,,,,,,,1/10/2015 12:18,
2015,1,10,6,NK,239,N613NK,BOS,RSW,1047,1044,-3,18,1102,218,216,195,1249,1417,3,1425,1420,-5,0,0,,,,,,,1/10/2015 3:18,
2015,1,10,6,MQ,3269,N0EGMQ,BNA,ORD,1050,1105,15,19,1124,99,101,74,409,1238,8,1229,1246,17,0,0,,2,0,0,15,0,1/10/2015 23:54,1/20/2015 10:03
2015,1,10,6,AA,324,N4YCAA,DFW,MCO,1055,1155,60,11,1206,143,135,120,985,1506,4,1418,1510,52,0,0,,0,0,52,0,0,1/10/2015 10:47,
2015,1,10,6,WN,2712,N550WN,DCA,TPA,1100,1053,-7,18,1111,155,153,130,814,1321,5,1335,1326,-9,0,0,,,,,,,1/10/2015 13:06,
2015,1,10,6,OO,4843,N460SW,SLC,PSP,1101,1058,-3,19,1117,108,112,83,541,1140,10,1149,1150,1,0,0,,,,,,,1/10/2015 23:28,
2015,1,10,6,OO,6456,N924SW,DEN,BIL,1105,1133,28,15,1148,95,88,69,455,1257,4,1240,1301,21,0,0,,0,0,21,0,0,1/10/2015 22:32,
2015,1,10,6,EV,6075,N14125,DEN,GJT,1110,1105,-5,13,1118,60,55,40,212,1158,2,1210,1200,-10,0,0,,,,,,,1/10/2015 4:21,
2015,1,10,6,WN,2447,N712SW,BUR,LAS,1115,1113,-2,10,1123,65,52,37,223,1200,5,1220,1205,-15,0,0,,,,,,,1/10/2015 20:46,1/30/2015 17:19
2015,1,10,6,US,1970,N810AW,RDU,CLT,1120,1117,-3,16,1133,60,71,47,130,1220,8,1220,1228,8,0,0,,,,,,,1/10/2015 21:58,
2015,1,10,6,OO,7391,N560SW,SLC,GCC,1122,1114,-8,25,1139,108,119,89,410,1308,5,1310,1313,3,0,0,,,,,,,1/10/2015 12:22,
2015,1,10,6,MQ,3093,N646MQ,TUL,ORD,1126,,,,,114,,,585,,,1320,,,0,1,C,,,,,,1/10/2015 0:00,
2015,1,10,6,AS,373,N579AS,SMF,SEA,1130,1118,-12,13,1131,110,109,87,605,1258,9,1320,1307,-13,0,0,,,,,,,1/10/2015 18:21,1/17/2015 15:03
2015,1,10,6,US,850,N748UW,CLT,BNA,1135,1156,21,11,1207,85,76,60,328,1207,5,1200,1212,12,0,0,,,,,,,1/10/2015 23:15,1/22/2015 19:59
2015,1,10,6,EV,4884,N884AS,LEX,ATL,1136,1136,0,4,1140,80,94,85,304,1305,5,1256,1310,14,0,0,,,,,,,1/10/2015 19:42,
2015,1,10,6,DL,1990,N937AT,SAV,ATL,1140,1140,0,14,1154,71,66,45,214,1239,7,1251,1246,-5,0,0,,,,,,,1/10/2015 6:53,
2015,1,10,6,EV,3273,N18102,DEN,SAF,1145,1157,12,24,1221,68,72,45,303,1306,3,1253,1309,16,0,0,,4,0,3,9,0,1/10/2015 7:29,2/3/2015 17:16
2015,1,10,6,WN,2818,N924WN,FLL,SJU,1150,1210,20,13,1223,160,145,127,1046,1530,5,1530,1535,5,0,0,,,,,,,1/10/2015 5:26,
2015,1,10,6,WN,4358,N250WN,DEN,SNA,1155,1204,9,13,1217,145,136,119,846,1316,4,1320,1320,0,0,0,,,,,,,1/10/2015 13:35,1/15/2015 1:21
2015,1,10,6,VX,878,N524VA,LAX,DAL,1200,1201,1,8,1209,175,171,158,1246,1647,5,1655,1652,-3,0,0,,,,,,,1/10/2015 17:20,
2015,1,10,6,EV,2527,N902EV,MOB,DFW,1201,1232,31,7,1239,114,104,83,539,1402,14,1355,1416,21,0,0,,0,0,0,21,0,1/10/2015 10:47,
2015,1,10,6,B6,362,N706JB,PBI,LGA,1206,1206,0,8,1214,163,175,131,1035,1425,36,1449,1501,12,0,0,,,,,,,1/10/2015 12:28,1/28/2015 12:02
2015,1,10,6,DL,881,N920DE,ATL,AUS,1210,1209,-1,8,1217,148,135,124,813,1321,3,1338,1324,-14,0,0,,,,,,,1/10/2015 2:37,
2015,1,10,6,DL,1671,N985DL,MIA,JFK,1215,1217,2,19,1236,179,163,137,1089,1453,7,1514,1500,-14,0,0,,,,,,,1/10/2015 12:33,
2015,1,10,6,B6,570,N296JB,FLL,BOS,1220,1239,19,13,1252,186,176,157,1237,1529,6,1526,1535,9,0,0,,,,,,,1/10/2015 5:59,
2015,1,10,6,AA,1288,N3EEAA,DFW,SAN,1225,1222,-3,14,1236,187,173,156,1171,1312,3,1332,1315,-17,0,0,,,,,,,1/10/2015 18:17,
2015,1,10,6,AA,1124,N3FKAA,DFW,BOS,1230,1232,2,8,1240,207,196,183,1562,1643,5,1657,1648,-9,0,0,,,,,,,1/10/2015 0:53,
2015,1,10,6,OO,5238,N746SK,ORD,ASE,1233,1304,31,24,1328,180,186,159,1013,1507,3,1433,1510,37,0,0,,6,0,0,31,0,1/10/2015 3:01,
2015,1,10,6,DL,1375,N341NB,ATL,GSP,1238,1312,34,9,1321,57,36,25,153,1346,2,1335,1348,13,0,0,,,,,,,1/10/2015 6:37,2/3/2015 5:44
2015,1,10,6,OO,5557,N782SK,LAX,SAT,1242,1245,3,11,1256,169,160,146,1211,1722,3,1731,1725,-6,0,0,,,,,,,1/10/2015 22:44,
2015,1,10,6,MQ,3270,N698MQ,CHA,DFW,1246,1254,8,11,1305,149,135,111,695,1356,13,1415,1409,-6,0,0,,,,,,,1/10/2015 14:34,1/30/2015 8:14
2015,1,10,6,EV,4599,N16987,IAH,VPS,1250,1240,-10,9,1249,98,84,69,528,1358,6,1428,1404,-24,0,0,,,,,,,1/10/2015 4:06,
2015,1,10,6,B6,908,N641JB,STT,BOS,1255,1257,2,30,1327,316,256,221,1693,1608,5,1711,1613,-58,0,0,,,,,,,1/10/2015 3:56,
2015,1,10,6,US,628,N154UW,CLT,PHX,1300,1259,-1,11,1310,278,249,234,1773,1504,4,1538,1508,-30,0,0,,,,,,,1/10/2015 20:25,1/13/2015 9:39
2015,1,10,6,EV,6183,N14158,STL,DEN,1300,1257,-3,,,158,,,770,,,1438,,,0,1,C,,,,,,1/10/2015 22:15,2/7/2015 8:48
2015,1,10,6,WN,2777,N452WN,TUL,LAS,1305,1308,3,7,1315,180,158,146,1076,1341,5,1405,1346,-19,0,0,,,,,,,1/10/2015 21:06,
2015,1,10,6,UA,1199,N17126,EWR,LAX,1310,1421,71,11,1432,384,357,334,2454,1706,12,1634,1718,44,0,0,,0,0,43,1,0,1/10/2015 4:59,
2015,1,10,6,UA,1530,N69838,ORD,EWR,1311,1346,35,17,1403,131,116,91,719,1634,8,1622,1642,20,0,0,,0,0,20,0,0,1/10/2015 0:10,
2015,1,10,6,EV,4731,N16918,ORD,SBN,1315,1320,5,15,1335,48,45,20,84,1455,10,1503,1505,2,0,0,,,,,,,1/10/2015 3:48,
2015,1,10,6,AS,661,N305AS,DFW,SEA,1320,1317,-3,17,1334,260,236,212,1660,1506,7,1540,1513,-27,0,0,,,,,,,1/10/2015 18:26,1/16/2015 10:12
2015,1,10,6,WN,2691,N433LV,STL,BWI,1325,1323,-2,9,1332,115,104,91,738,1603,4,1620,1607,-13,0,0,,,,,,,1/10/2015 22:41,
2015,1,10,6,WN,3350,N8329B,LAS,MDW,1330,1326,-4,11,1337,215,220,180,1521,1837,29,1905,1906,1,0,0,,,,,,,1/10/2015 19:12,1/23/2015 9:25
2015,1,10,6,OO,2698,N468CA,PHX,PSP,1330,1321,-9,14,1335,70,67,48,261,1323,5,1340,1328,-12,0,0,,,,,,,1/10/2015 22:17,
2015,1,10,6,B6,716,N216JB,JAX,DCA,1335,1334,-1,16,1350,104,101,83,634,1513,2,1519,1515,-4,0,0,,,,,,,1/10/2015 10:38,2/6/2015 1:06
2015,1,10,6,EV,5557,N720EV,RST,MSP,1340,1334,-6,13,1347,54,49,29,76,1416,7,1434,1423,-11,0,0,,,,,,,1/10/2015 13:21,
2015,1,10,6,AA,1263,N3MBAA,ORD,MIA,1345,1341,-4,8,1349,187,176,156,1197,1725,12,1752,1737,-15,0,0,,,,,,,1/10/2015 20:36,
2015,1,10,6,WN,3475,N389SW,TPA,HOU,1350,1349,-1,9,1358,145,132,120,781,1458,3,1515,1501,-14,0,0,,,,,,,1/10/2015 10:35,
2015,1,10,6,WN,2887,N901WN,FLL,PHL,1355,1359,4,11,1410,165,151,135,992,1625,5,1640,1630,-10,0,0,,,,,,,1/10/2015 17:56,
2015,1,10,6,US,710,N272AY,MIA,PHL,1400,1414,14,28,1442,164,164,134,1013,1656,2,1644,1658,14,0,0,,,,,,,1/10/2015 12:46,1/11/2015 5:37
2015,1,10,6,OO,2618,N492SW,LAX,ELP,1400,1354,-6,17,1411,104,111,90,715,1641,4,1644,1645,1,0,0,,,,,,,1/10/2015 11:15,
2015,1,10,6,OO,6511,N973SW,SLC,LAX,1407,1413,6,18,1431,129,128,98,590,1509,12,1516,1521,5,0,0,,,,,,,1/10/2015 1:11,
2015,1,10,6,WN,3972,N7744A,SAN,DAL,1415,1414,-1,13,1427,170,172,155,1182,1902,4,1905,1906,1,0,0,,,,,,,1/10/2015 6:28,
2015,1,10,6,US,2059,N751UW,CLT,MIA,1420,1417,-3,11,1428,122,115,99,650,1607,5,1622,1612,-10,0,0,,,,,,,1/10/2015 11:21,
2015,1,10,6,US,1881,N180US,TPA,PHL,1425,1426,1,10,1436,150,148,132,920,1648,6,1655,1654,-1,0,0,,,,,,,1/10/2015 22:58,1/19/2015 5:58
2015,1,10,6,EV,5686,N835AS,BDL,IAD,1427,1425,-2,18,1443,98,92,71,326,1554,3,1605,1557,-8,0,0,,,,,,,1/10/2015 10:25,
2015,1,10,6,DL,2015,N958DL,CLT,ATL,1430,1422,-8,13,1435,82,64,41,226,1516,10,1552,1526,-26,0,0,,,,,,,1/10/2015 15:49,
2015,1,10,6,WN,4438,N555LV,ALB,BWI,1435,1447,12,10,1457,85,70,57,289,1554,3,1600,1557,-3,0,0,,,,,,,1/10/2015 23:13,
2015,1,10,6,AA,1429,N364AA,MCO,MIA,1439,1437,-2,13,1450,70,60,41,192,1531,6,1549,1537,-12,0,0,,,,,,,1/10/2015 12:39,
2015,1,10,6,US,725,N161UW,CLT,MCO,1445,1449,4,22,1511,100,102,75,468,1626,5,1625,1631,6,0,0,,,,,,,1/10/2015 23:46,1/12/2015 9:44
2015,1,10,6,OO,5320,N308SW,RKS,DEN,1448,1440,-8,11,1451,85,74,56,260,1547,7,1613,1554,-19,0,0,,,,,,,1/10/2015 10:48,
2015,1,10,6,OO,5493,N715SK,BOI,DEN,1451,1444,-7,10,1454,114,102,86,649,1620,6,1645,1626,-19,0,0,,,,,,,1/10/2015 15:41,
2015,1,10,6,MQ,3064,N695MQ,SGF,DFW,1455,1451,-4,9,1500,89,87,65,364,1605,13,1624,1618,-6,0,0,,,,,,,1/10/2015 16:16,
2015,1,10,6,WN,2427,N418WN,DAL,HOU,1500,1522,22,8,1530,65,59,47,239,1617,4,1605,1621,16,0,0,,2,0,0,14,0,1/10/2015 14:34,
2015,1,10,6,AA,200,N502AA,SAT,DFW,1503,1546,43,11,1557,67,66,46,247,1643,9,1610,1652,42,0,0,,0,0,42,0,0,1/10/2015 0:58,
2015,1,10,6,OO,7364,N299SW,CNY,SLC,1505,1448,-17,7,1455,69,60,49,184,1544,4,1614,1548,-26,0,0,,,,,,,1/10/2015 17:21,
2015,1,10,6,MQ,3615,N650MQ,JFK,CLE,1510,1533,23,17,1550,123,113,90,425,1720,6,1713,1726,13,0,0,,,,,,,1/10/2015 6:19,2/5/2015 21:13
2015,1,10,6,EV,4352,N12167,EWR,CVG,1515,1542,27,14,1556,132,122,103,569,1739,5,1727,1744,17,0,0,,0,0,17,0,0,1/10/2015 11:48,
2015,1,10,6,MQ,3354,N519MQ,DFW,LBB,1520,1517,-3,10,1527,64,54,41,282,1608,3,1624,1611,-13,0,0,,,,,,,1/10/2015 3:45,1/23/2015 9:13
2015,1,10,6,UA,1762,N16701,ORD,SMF,1526,1526,0,15,1541,275,268,248,1781,1749,5,1801,1754,-7,0,0,,,,,,,1/10/2015 2:05,1/17/2015 19:14
2015,1,10,6,DL,2396,N823DN,ATL,RSW,1530,1606,36,12,1618,100,88,73,515,1731,3,1710,1734,24,0,0,,0,0,24,0,0,1/10/2015 23:20,
2015,1,10,6,WN,3222,N7726A,LAX,AUS,1535,1606,31,8,1614,165,169,155,1242,2049,6,2020,2055,35,0,0,,4,0,6,25,0,1/10/2015 6:15,
2015,1,10,6,US,784,N952UW,FLL,PHL,1540,1543,3,18,1601,165,152,131,992,1812,3,1825,1815,-10,0,0,,,,,,,1/10/2015 14:51,
2015,1,10,6,OO,5164,N983SW,DEN,DRO,1542,1538,-4,10,1548,71,54,39,251,1627,5,1653,1632,-21,0,0,,,,,,,1/10/2015 5:31,1/29/2015 16:28
2015,1,10,6,HA,183,N475HA,HNL,LIH,1546,1544,-2,13,1557,38,44,25,102,1622,6,1624,1628,4,0,0,,,,,,,1/10/2015 19:54,
2015,1,10,6,AA,2230,N4XJAA,MSP,DFW,1553,1554,1,19,1613,157,165,129,852,1822,17,1830,1839,9,0,0,,,,,,,1/10/2015 0:18,1/22/2015 15:59
2015,1,10,6,MQ,3259,N523MQ,DFW,MAF,1555,1610,15,11,1621,70,63,48,309,1709,4,1705,1713,8,0,0,,,,,,,1/10/2015 23:15,1/17/2015 23:38
2015,1,10,6,WN,3141,N653SW,BWI,MSY,1600,1559,-1,10,1609,185,165,152,998,1741,3,1805,1744,-21,0,0,,,,,,,1/10/2015 1:08,
2015,1,10,6,UA,373,N410UA,TPA,DEN,1602,1558,-4,8,1606,249,222,209,1506,1735,5,1811,1740,-31,0,0,,,,,,,1/10/2015 3:59,1/25/2015 21:31
2015,1,10,6,US,761,N569UW,CLT,MIA,1610,1609,-1,11,1620,125,116,92,650,1752,13,1815,1805,-10,0,0,,,,,,,1/10/2015 10:02,
2015,1,10,6,WN,3970,N939WN,AUS,MCO,1615,1611,-4,10,1621,140,141,122,994,1923,9,1935,1932,-3,0,0,,,,,,,1/10/2015 17:54,
2015,1,10,6,HA,278,N476HA,HNL,KOA,1617,1622,5,15,1637,43,48,26,163,1703,7,1700,1710,10,0,0,,,,,,,1/10/2015 2:49,
2015,1,10,6,DL,1527,N555NW,ATL,FLL,1623,1620,-3,9,1629,109,94,83,581,1752,2,1812,1754,-18,0,0,,,,,,,1/10/2015 13:23,
2015,1,10,6,AA,2343,N586AA,ORD,DFW,1626,1625,-1,14,1639,154,148,119,802,1838,15,1900,1853,-7,0,0,,,,,,,1/10/2015 12:05,
2015,1,10,6,DL,1763,N3733Z,DCA,MSP,1630,1627,-3,11,1638,173,169,151,931,1809,7,1823,1816,-7,0,0,,,,,,,1/10/2015 12:01,
2015,1,10,6,AA,2463,N5DVAA,DFW,LAX,1635,1645,10,20,1705,203,183,158,1235,1743,5,1758,1748,-10,0,0,,,,,,,1/10/2015 10:00,1/22/2015 12:20
2015,1,10,6,AA,1691,N3JUAA,LAX,LAS,1640,1634,-6,19,1653,70,71,40,236,1733,12,1750,1745,-5,0,0,,,,,,,1/10/2015 2:08,
2015,1,10,6,DL,1877,N909DA,ORD,ATL,1645,1636,-9,49,1725,124,137,79,606,1944,9,1949,1953,4,0,0,,,,,,,1/10/2015 16:15,1/16/2015 5:33
2015,1,10,6,B6,691,N821JB,BOS,TPA,1651,1657,6,8,1705,215,198,184,1185,2009,6,2026,2015,-11,0,0,,,,,,,1/10/2015 4:48,
2015,1,10,6,EV,4703,N15910,IAH,CLT,1658,1656,-2,10,1706,138,141,117,912,2003,14,2016,2017,1,0,0,,,,,,,1/10/2015 16:49,
2015,1,10,6,MQ,2970,N694MQ,ORD,FAR,1700,1700,0,14,1714,115,122,103,557,1857,5,1855,1902,7,0,0,,,,,,,1/10/2015 15:46,2/9/2015 16:29
